0,1,2,3,4,5,6,7
90979.0,269087.0,474577.0,10057160.0,11171436.0,24235468.0,33372666.0,32918925.0
679.0,3268.0,5391.0,86161.0,165542.0,147964.0,120389.0,321100.0
104013.0,230410.0,242902.0,3863672.0,8157358.0,14066055.0,8054126.0,18084200.0
189478.0,232819.0,724139.0,8980271.0,9280449.0,16102922.0,18829328.0,30803275.0
236454.0,600598.0,1015731.0,9506224.0,23554329.0,17086107.0,36348352.0,39674375.0
42613.0,178949.0,441826.0,2333084.0,7674273.0,6821762.0,12760638.0,18615250.0
85764.0,481706.0,830932.0,9965797.0,15733905.0,19458677.0,20401893.0,32235875.0
99122.0,213349.0,465766.0,6558979.0,8671119.0,18054991.0,20799971.0,21316575.0
104977.0,107825.0,309420.0,3424001.0,10177114.0,10650663.0,20053429.0,18453275.0
185722.0,641463.0,916206.0,11489309.0,19810154.0,21326298.0,27919835.0,42686350.0
166832.0,225754.0,726780.0,9585678.0,11418360.0,28769023.0,22278123.0,40657625.0
107568.0,133390.0,616466.0,3321808.0,11350280.0,8702143.0,19009871.0,20464425.0
4027.0,11376.0,53625.0,201732.0,955491.0,1492532.0,1354651.0,1909975.0
105891.0,163190.0,407687.0,4240571.0,7416200.0,18566677.0,18320960.0,25703200.0
85334.0,535136.0,871996.0,10409567.0,23440398.0,15104452.0,32880330.0,34954300.0
42013.0,219882.0,477929.0,5481455.0,4806454.0,12583307.0,11451511.0,17708950.0
38455.0,52304.0,142244.0,1591741.0,5429483.0,6146990.0,9233953.0,9829650.0
73830.0,368665.0,739305.0,3984979.0,20867661.0,18939486.0,18435188.0,31623125.0
99583.0,379387.0,749003.0,6105746.0,11344172.0,9153912.0,16438036.0,24060650.0
77191.0,349091.0,547408.0,3357420.0,8393237.0,17764949.0,11579447.0,24864350.0
117943.0,266145.0,540031.0,4604225.0,9865102.0,12881750.0,13216236.0,20254475.0
41995.0,161478.0,391739.0,2365035.0,6407797.0,4420027.0,12625377.0,13693300.0
35136.0,108164.0,262386.0,1078399.0,4954069.0,4716693.0,7240091.0,9169875.0
141143.0,286531.0,728620.0,3793943.0,15171070.0,13276496.0,20854372.0,32825350.0
199408.0,306215.0,1112418.0,6390393.0,14376427.0,24889893.0,18514049.0,42527700.0
48302.0,103495.0,225608.0,2396774.0,3943174.0,3624359.0,4611591.0,7995200.0
189515.0,302010.0,849859.0,8186328.0,20791255.0,34134584.0,17752730.0,45273675.0
119461.0,252811.0,750309.0,4459521.0,13199693.0,22755508.0,34262598.0,38501125.0
168951.0,314964.0,768816.0,3980609.0,17488921.0,30370410.0,21369122.0,37125525.0
60361.0,108211.0,326071.0,2067369.0,7241441.0,9550598.0,9466622.0,10825250.0
60937.0,266960.0,448584.0,4662296.0,13321276.0,7727411.0,17143984.0,20814500.0
117545.0,345373.0,871859.0,6827947.0,13062746.0,15639441.0,21030080.0,30183400.0
124207.0,362736.0,318876.0,7017938.0,8742707.0,19098377.0,9163991.0,24113850.0
37677.0,67924.0,117867.0,1243839.0,3406964.0,7875127.0,4015360.0,8861125.0
16853.0,79810.0,58789.0,1442092.0,2012462.0,3501836.0,5318130.0,5277725.0
92329.0,350010.0,634506.0,3007200.0,6718843.0,19597397.0,20778133.0,22356825.0
81527.0,315194.0,683588.0,5777105.0,12303835.0,20116209.0,20984938.0,26667450.0
25082.0,27481.0,118336.0,531225.0,1740952.0,3428952.0,1755395.0,4542900.0
204531.0,375498.0,696214.0,9951898.0,9174898.0,20799713.0,13423594.0,35495800.0
137835.0,317600.0,496194.0,3019628.0,18260531.0,7824490.0,26400756.0,25833825.0
130377.0,438615.0,880797.0,8379488.0,20261318.0,17382927.0,11929969.0,32104300.0
103344.0,318997.0,295715.0,6055456.0,18564821.0,20312846.0,26848757.0,26791425.0
166117.0,402412.0,1339698.0,4777935.0,22356981.0,38545858.0,23845315.0,43852475.0
22324.0,22205.0,62422.0,533656.0,1559833.0,3040048.0,2031787.0,3582450.0
28331.0,78019.0,158646.0,2129616.0,3331725.0,10370426.0,5383746.0,12133400.0
132588.0,289599.0,557841.0,3655292.0,9679253.0,12248392.0,14475436.0,22430925.0
86146.0,228380.0,407542.0,7774631.0,22398368.0,23084375.0,16834265.0,33002525.0
4534.0,9598.0,9913.0,208574.0,400298.0,564565.0,716243.0,780425.0
35361.0,199520.0,348340.0,3518940.0,9164072.0,11365776.0,11451555.0,14387750.0
182049.0,424777.0,1038350.0,9237205.0,24757725.0,13843800.0,28596679.0,44179750.0
98975.0,403944.0,776096.0,4143588.0,22630706.0,17355297.0,22244564.0,36007375.0
106312.0,465730.0,566524.0,9257299.0,24104182.0,31826490.0,46931441.0,46786075.0
59500.0,82180.0,336425.0,4055015.0,6414356.0,4734182.0,9397745.0,14584400.0
47391.0,189452.0,526173.0,5108920.0,11229934.0,16313233.0,16586854.0,19817000.0
237029.0,451536.0,645781.0,7323261.0,14718746.0,22419470.0,36840032.0,37808100.0
35374.0,218986.0,441526.0,2656250.0,9378598.0,5765296.0,11940570.0,16007500.0
89334.0,258161.0,456747.0,7202484.0,16911884.0,13341049.0,11947013.0,26577675.0
107475.0,263327.0,539690.0,5619101.0,10421057.0,8888579.0,7944465.0,18509325.0
43254.0,93758.0,118588.0,1329044.0,3100827.0,5765910.0,6756165.0,7231400.0
32108.0,216695.0,315012.0,2498018.0,8748567.0,5206621.0,11634536.0,14609100.0
125686.0,550907.0,930570.0,5773601.0,23329801.0,33141225.0,25650357.0,42091175.0
59446.0,160156.0,548262.0,4866249.0,13181416.0,14565104.0,17959494.0,22788600.0
60951.0,105870.0,206217.0,2157386.0,5251932.0,4851023.0,7940400.0,9942225.0
74978.0,135663.0,255004.0,2755443.0,8919620.0,12844894.0,16193685.0,17354125.0
53668.0,132267.0,356593.0,1958824.0,9295549.0,7418744.0,6318521.0,15514450.0
91235.0,510525.0,941017.0,5503096.0,21592694.0,16800935.0,25868835.0,33630000.0
30895.0,54106.0,114245.0,1809399.0,3974190.0,2562088.0,5759411.0,6156950.0
39822.0,128847.0,196494.0,1141064.0,3634986.0,5677973.0,9241428.0,9202650.0
40482.0,92607.0,398736.0,2434630.0,5075599.0,11004175.0,9256549.0,14669425.0
128982.0,124503.0,318527.0,4619268.0,6043284.0,7630788.0,16514499.0,21123250.0
194946.0,281425.0,587470.0,9488361.0,21095231.0,19297512.0,35252906.0,32332775.0
137153.0,389758.0,738119.0,10213482.0,9493179.0,32481613.0,15090768.0,38594700.0
23077.0,47302.0,174717.0,769755.0,3715632.0,4138507.0,4377413.0,5834900.0
1176.0,3062.0,9447.0,103069.0,236693.0,186892.0,264763.0,375250.0
129586.0,347401.0,547614.0,6741215.0,11425049.0,18490630.0,21283319.0,23329625.0
18565.0,48143.0,218999.0,1339218.0,4180496.0,4461638.0,5526734.0,8324375.0
52973.0,76673.0,109163.0,1323626.0,3536630.0,3948580.0,8442277.0,9726100.0
203510.0,241604.0,1016616.0,5347217.0,18434885.0,12126036.0,23664195.0,33041950.0
73370.0,207042.0,328709.0,3279321.0,10125728.0,10352207.0,11804437.0,14582500.0
117569.0,195677.0,579062.0,3595055.0,19213327.0,11485027.0,28566255.0,27682525.0
52272.0,60152.0,147164.0,1368566.0,3750487.0,6256351.0,8411555.0,9272475.0
75176.0,102618.0,531471.0,5152238.0,5322409.0,16755355.0,8926662.0,18931600.0
155522.0,317848.0,975512.0,12516680.0,18390658.0,13907767.0,45477808.0,42158150.0
81960.0,195864.0,357812.0,2848754.0,11462118.0,14210816.0,14804542.0,18311725.0
130003.0,208950.0,441347.0,6353261.0,12825657.0,19456544.0,32559705.0,38617500.0
18881.0,77483.0,120435.0,1000465.0,2524019.0,2217930.0,5182415.0,5311925.0
145235.0,498302.0,895859.0,8080828.0,22186076.0,22798443.0,29308605.0,32280050.0
200887.0,524019.0,942603.0,7482067.0,17789428.0,24772037.0,37981352.0,40578775.0
209266.0,544490.0,632191.0,5381326.0,12261181.0,19540449.0,25892523.0,44133200.0
157569.0,472220.0,1020327.0,7384833.0,17519826.0,14797318.0,19136520.0,35767025.0
1168.0,6444.0,11768.0,104547.0,276300.0,255741.0,285696.0,534850.0
15596.0,39456.0,149435.0,827636.0,3200327.0,5192713.0,4490877.0,6532200.0
87671.0,256232.0,531903.0,2394443.0,13381201.0,7605999.0,16099222.0,19676400.0
6461.0,34832.0,67686.0,563377.0,1296835.0,1940262.0,2227101.0,2467625.0
16271.0,86515.0,177002.0,839672.0,2309879.0,5124289.0,4650629.0,6686575.0
117898.0,476345.0,562472.0,7346632.0,10005117.0,21579611.0,11354376.0,30227575.0
86747.0,430014.0,430220.0,5329271.0,15987424.0,10473057.0,11817956.0,29306075.0
222812.0,614090.0,978410.0,9345397.0,15274802.0,29729186.0,16969940.0,45658425.0
39483.0,118239.0,286343.0,2281157.0,5737269.0,5268254.0,11500580.0,17085750.0
59098.0,278181.0,449716.0,3632836.0,11331455.0,14442217.0,15991001.0,22752025.0
32348.0,72042.0,186983.0,1234419.0,2652902.0,3207880.0,6490805.0,6902700.0
25285.0,35720.0,99389.0,1839018.0,3195145.0,3297281.0,2621047.0,6743575.0
214010.0,344105.0,1284391.0,12409779.0,27324681.0,32509275.0,30708150.0,40940250.0
135676.0,412727.0,413593.0,3279031.0,14774920.0,12569074.0,23149296.0,30795675.0
12246.0,30286.0,52354.0,351786.0,1618622.0,1424851.0,2568265.0,2462400.0
5208.0,13896.0,18479.0,136790.0,378024.0,399539.0,979022.0,1026950.0
184680.0,300272.0,841523.0,8201151.0,29410385.0,32582085.0,18650737.0,41641350.0
167920.0,356614.0,436354.0,9640535.0,21726848.0,23888348.0,33285538.0,35537600.0
2267.0,4176.0,8933.0,146875.0,304109.0,649143.0,297366.0,750975.0
141738.0,217328.0,678234.0,5676516.0,8493758.0,18486340.0,22296630.0,25567825.0
11851.0,49556.0,146489.0,1109480.0,1546342.0,1738912.0,2958605.0,5392200.0
82146.0,311408.0,648910.0,3583240.0,11749861.0,10335826.0,18194009.0,22230950.0
79707.0,200405.0,182700.0,2459681.0,5398520.0,6423207.0,16005431.0,16434525.0
61846.0,305326.0,611103.0,3961011.0,7569261.0,13591605.0,20227607.0,25339350.0
145373.0,173172.0,339671.0,7838955.0,18678390.0,19516208.0,13876464.0,27894375.0
53411.0,114628.0,289982.0,3877403.0,7958339.0,6289149.0,14354677.0,13187425.0
90381.0,227269.0,594809.0,4928259.0,14872808.0,27882308.0,21482972.0,37620000.0
169540.0,458358.0,801752.0,4186172.0,20473080.0,19680990.0,35751151.0,38323475.0
48012.0,187096.0,448121.0,1735936.0,7506565.0,10706765.0,14919440.0,16081125.0
5017.0,12910.0,33048.0,380200.0,588918.0,741640.0,1665745.0,1600750.0
7632.0,32592.0,23175.0,535876.0,586992.0,777041.0,1067178.0,2190700.0
60485.0,387476.0,655144.0,8076033.0,12251525.0,9032187.0,16301758.0,27553325.0
827.0,1702.0,2241.0,39238.0,47555.0,81615.0,69182.0,162925.0
33166.0,131337.0,276490.0,3294320.0,4723082.0,8302575.0,12075078.0,14065700.0
102323.0,249279.0,729818.0,2942654.0,16632588.0,16762993.0,20569383.0,26623275.0
43640.0,94424.0,82296.0,1999786.0,2334968.0,3022155.0,3785749.0,7341125.0
11647.0,64007.0,150751.0,1629712.0,2504126.0,2553220.0,2648739.0,5463925.0
40757.0,177531.0,342793.0,3691130.0,5387613.0,6502887.0,11250409.0,13343225.0
36463.0,77512.0,383108.0,4095462.0,3408706.0,10829447.0,13312172.0,13870475.0
160321.0,395617.0,1176279.0,4746212.0,22118862.0,17657326.0,42637524.0,39648250.0
198971.0,219619.0,664148.0,9181872.0,12860715.0,20186744.0,29198685.0,33986250.0
101118.0,248737.0,472403.0,2425132.0,6832533.0,13168879.0,8423514.0,16622150.0
166244.0,295236.0,1045597.0,7482392.0,12449773.0,21355840.0,21428442.0,34563375.0
195655.0,243490.0,602028.0,8973097.0,16349344.0,19903656.0,26749429.0,34690200.0
36941.0,163845.0,263957.0,2434919.0,6456072.0,9685754.0,6555499.0,11867400.0
162829.0,602269.0,959798.0,7707691.0,15832524.0,26910023.0,39852225.0,46647375.0
93602.0,199425.0,917660.0,7452383.0,11639223.0,15570312.0,29241847.0,29140300.0
65624.0,310251.0,565861.0,5662356.0,8376894.0,11226329.0,22304759.0,28678600.0
194056.0,243750.0,1059146.0,5126378.0,17395822.0,28859382.0,23044037.0,44691800.0
99396.0,109767.0,471495.0,2921265.0,13159445.0,16006830.0,17628023.0,19662150.0
82524.0,493298.0,579282.0,7388931.0,13461858.0,28702779.0,22860008.0,36437725.0
125267.0,506804.0,1005858.0,7743600.0,12058342.0,23289005.0,16305679.0,33430025.0
26637.0,42416.0,86525.0,1679839.0,1956170.0,3051576.0,5071674.0,5555125.0
70019.0,172847.0,678409.0,7737449.0,18887264.0,13961859.0,23083872.0,29839975.0
63894.0,225178.0,470491.0,5459180.0,8283995.0,8202710.0,13799935.0,18244275.0
97711.0,375525.0,664608.0,3660143.0,11860713.0,15677453.0,14305422.0,24648700.0
198660.0,264122.0,775855.0,8382337.0,7725764.0,25406086.0,13095345.0,31531925.0
37541.0,177068.0,220895.0,4025670.0,6885491.0,14065691.0,10681371.0,17493300.0
144408.0,281151.0,643943.0,4819008.0,7251492.0,10235170.0,9028179.0,23310625.0
152318.0,649422.0,886093.0,12786014.0,28742027.0,19507947.0,35274769.0,41440900.0
39792.0,97245.0,155457.0,2358628.0,6880678.0,8195631.0,3650683.0,9796875.0
131632.0,568412.0,1313112.0,12812616.0,23723611.0,32865688.0,16952333.0,45952450.0
250448.0,615947.0,1208595.0,7068940.0,11993292.0,22804701.0,39507840.0,41931100.0
92013.0,128300.0,466136.0,5735885.0,7792918.0,15089368.0,10893818.0,21840500.0
56504.0,73669.0,203884.0,2428233.0,7301781.0,9676689.0,8805666.0,10858500.0
20961.0,27251.0,43030.0,1082917.0,1402466.0,3153430.0,3232463.0,4046525.0
214612.0,257101.0,624528.0,8776941.0,9081521.0,14999717.0,19646412.0,36649100.0
252884.0,291971.0,512341.0,9428870.0,15347281.0,14813524.0,36225589.0,40422025.0
116440.0,284578.0,431700.0,2917267.0,6065166.0,19058352.0,17963749.0,21741225.0
126893.0,214879.0,701810.0,6184523.0,24737184.0,20699947.0,28797756.0,35349500.0
137997.0,211466.0,1089167.0,7219002.0,12045874.0,24355000.0,34744313.0,37999525.0
78042.0,227155.0,416450.0,6028914.0,14540821.0,6653202.0,15051116.0,22059000.0
223951.0,459570.0,685753.0,8671062.0,20288658.0,24209663.0,13433416.0,36038250.0
31616.0,143827.0,159448.0,3007005.0,3240066.0,7065869.0,7478862.0,12416975.0
17643.0,60245.0,190663.0,1941931.0,2813412.0,4701208.0,5917902.0,6201125.0
65555.0,254542.0,549502.0,4797496.0,13327399.0,13130581.0,20478196.0,19443650.0
69867.0,132203.0,403074.0,1738112.0,9261497.0,8244015.0,8141539.0,13644375.0
28590.0,56832.0,145253.0,1106876.0,4864528.0,3149424.0,8272392.0,8525300.0
120039.0,258296.0,431678.0,5089741.0,15460645.0,17106486.0,28581371.0,39119575.0
103896.0,285717.0,504211.0,6342335.0,11903697.0,7587492.0,12088485.0,23832175.0
49678.0,313690.0,375111.0,3226488.0,14072096.0,14896014.0,15395042.0,19870675.0
66199.0,234823.0,457849.0,6039260.0,16025588.0,8597676.0,22561817.0,25210150.0
71221.0,276738.0,328288.0,5690709.0,10207758.0,13488135.0,21958994.0,26912075.0
14853.0,65343.0,109019.0,460657.0,1783628.0,2125561.0,3335263.0,4151500.0
67711.0,148657.0,162910.0,2027230.0,7627978.0,7313062.0,9565579.0,12042675.0
63602.0,63623.0,262014.0,2361219.0,3602958.0,6203443.0,10411819.0,10993400.0
91665.0,294993.0,630900.0,6268345.0,16867180.0,18687568.0,18206191.0,26447525.0
60695.0,212230.0,224742.0,2700942.0,8008510.0,11730372.0,12771605.0,13843400.0
189620.0,608182.0,1246451.0,12813984.0,25312703.0,28347651.0,33200566.0,41599075.0
133598.0,218029.0,605592.0,3493509.0,10436277.0,9793019.0,15225840.0,26389575.0
189171.0,443659.0,784592.0,7143930.0,8525265.0,10495289.0,21673742.0,31012275.0
156896.0,276261.0,661361.0,3740914.0,9663682.0,12970418.0,27002170.0,26137825.0
8908.0,16398.0,36582.0,803855.0,1374698.0,2619478.0,1459382.0,2981575.0
21702.0,112511.0,161681.0,2002121.0,1979161.0,2382523.0,7988403.0,7457975.0
64721.0,76523.0,274120.0,2493172.0,3717751.0,6884189.0,5409329.0,13314725.0
77693.0,203080.0,349270.0,3166918.0,8748532.0,9104690.0,15258560.0,15690200.0
116236.0,292376.0,459901.0,3062389.0,5795185.0,14905531.0,16668900.0,22128350.0
67813.0,148942.0,298630.0,2441548.0,4168105.0,12449966.0,11660604.0,17005475.0
89592.0,393381.0,920828.0,5893767.0,16969578.0,25658798.0,19256673.0,30531100.0
64090.0,176186.0,235046.0,1412182.0,6391296.0,9997009.0,11071933.0,12868225.0
191045.0,545823.0,1034610.0,12398190.0,14939879.0,19612193.0,22023765.0,43813525.0
245763.0,206095.0,429054.0,12255085.0,24428803.0,24795793.0,33176730.0,38941925.0
22033.0,77925.0,109289.0,2444905.0,6816991.0,4444534.0,10214727.0,10075225.0
153004.0,389438.0,911135.0,5553953.0,10247521.0,30643990.0,33214432.0,38984675.0
172179.0,507634.0,784485.0,7114569.0,23693387.0,31371955.0,34999267.0,36983975.0
82615.0,272036.0,796289.0,4713284.0,8695554.0,12853554.0,34134206.0,33567775.0
65917.0,161589.0,276528.0,3436629.0,11390525.0,14048651.0,18711696.0,18018650.0
178435.0,601815.0,1150284.0,4421652.0,24192393.0,16599460.0,34593289.0,39545650.0
203226.0,303634.0,448503.0,8335355.0,18626074.0,28850756.0,18769518.0,35601250.0
5163.0,13032.0,35865.0,263986.0,859749.0,1220911.0,2684406.0,2429150.0
44136.0,85274.0,160496.0,1650085.0,2538661.0,5541348.0,4285503.0,9270575.0
50607.0,74316.0,316209.0,2227575.0,6016528.0,4969154.0,7388185.0,11367700.0
8546.0,14665.0,58452.0,403280.0,559407.0,1184653.0,1697541.0,1877675.0
125289.0,367546.0,683533.0,8513248.0,13311053.0,13671676.0,21995299.0,27803650.0
119342.0,227881.0,372668.0,7726932.0,10588959.0,17551608.0,26576649.0,28383625.0
11817.0,38077.0,89500.0,611787.0,1927299.0,1076392.0,1627601.0,2971125.0
106714.0,461179.0,644189.0,13189109.0,20854617.0,27091219.0,44778728.0,43913275.0
201914.0,249690.0,1199249.0,9476529.0,19679576.0,21590356.0,42197774.0,47431125.0
34245.0,51499.0,105607.0,1399311.0,4182466.0,2077401.0,4379304.0,5934650.0
42084.0,138957.0,377652.0,3948188.0,7591343.0,8869000.0,12872824.0,17679025.0
6273.0,29596.0,38025.0,647680.0,1111896.0,1510944.0,1402279.0,2507050.0
65048.0,115282.0,342406.0,6091429.0,13909128.0,14690988.0,9653189.0,19767600.0
156257.0,315567.0,626241.0,9347892.0,12786911.0,15633233.0,32595749.0,34073175.0
243409.0,391551.0,550684.0,13010281.0,30674773.0,17132976.0,28100216.0,44539325.0
106502.0,210278.0,443253.0,2486642.0,4397101.0,11643678.0,16685679.0,17445800.0
2916.0,5270.0,16419.0,76869.0,257261.0,268022.0,449064.0,548625.0
25486.0,100506.0,121303.0,1387702.0,4459933.0,3236294.0,6028142.0,6515100.0
39454.0,63910.0,198850.0,2107267.0,2029165.0,4500391.0,6933761.0,6794875.0
107843.0,389361.0,1045953.0,5063616.0,26600337.0,12731505.0,31010245.0,38438425.0
200719.0,474622.0,987586.0,9929981.0,15580158.0,26800056.0,33419084.0,33893625.0
8152.0,23867.0,48313.0,469261.0,1018264.0,826035.0,1323940.0,1557050.0
131803.0,355926.0,658262.0,7893522.0,15326761.0,19438391.0,25876028.0,28375075.0
21830.0,69770.0,145329.0,1234016.0,4144253.0,2218443.0,5322695.0,5887150.0
129874.0,233766.0,816641.0,6445551.0,22047933.0,18172542.0,41181635.0,38380000.0
38688.0,108757.0,219449.0,976535.0,1953487.0,5738599.0,2857435.0,7240900.0
167219.0,330590.0,616234.0,10372809.0,12502519.0,14296265.0,28089735.0,39432125.0
166111.0,515461.0,505018.0,9337101.0,8564760.0,29928510.0,23054840.0,33514575.0
13334.0,17793.0,24592.0,479132.0,1046202.0,1148808.0,1401792.0,2153175.0
107102.0,412570.0,683017.0,6607260.0,16508172.0,15063271.0,29509465.0,31692950.0
272586.0,588287.0,1066586.0,7371900.0,16202341.0,18297086.0,47180438.0,46950425.0
8154.0,27473.0,34268.0,519114.0,1524751.0,1566510.0,2532530.0,2859975.0
22755.0,44457.0,100106.0,447746.0,2477408.0,3400799.0,3194005.0,4015175.0
130983.0,384383.0,797667.0,6776859.0,17426505.0,19117247.0,39010723.0,35514800.0
148978.0,327896.0,444248.0,5029883.0,17945512.0,30284405.0,30415761.0,35157600.0
236870.0,241012.0,837882.0,9646447.0,22339985.0,29629458.0,19541601.0,37887900.0
89179.0,370202.0,458629.0,7814625.0,16260132.0,20815543.0,35701267.0,34223750.0
293802.0,685713.0,990329.0,14903106.0,20388994.0,34154320.0,35420337.0,47382675.0
137146.0,185575.0,1005948.0,6083445.0,18400996.0,19785333.0,38680669.0,35041700.0
35132.0,173958.0,194963.0,4441665.0,6777410.0,9520248.0,12167028.0,14463275.0
95310.0,369583.0,1134539.0,13015614.0,20138164.0,29707884.0,37278452.0,42845000.0
257108.0,686274.0,688042.0,6925436.0,26291534.0,21527265.0,21204377.0,44830500.0
62474.0,193501.0,428857.0,6244707.0,6131286.0,9842953.0,21073919.0,25257650.0
65590.0,291165.0,559424.0,4443562.0,16449221.0,11669619.0,14887101.0,25342675.0
166612.0,317969.0,353534.0,5555548.0,16787867.0,17806039.0,21893754.0,27275450.0
183733.0,396139.0,1296902.0,6106666.0,23014248.0,39922994.0,27960033.0,45872175.0
133763.0,275997.0,486554.0,2672086.0,15143280.0,16046722.0,19552111.0,22319300.0
34956.0,94835.0,461099.0,5022649.0,6142418.0,11817168.0,17576850.0,16031250.0
200650.0,460884.0,677703.0,11078374.0,32035743.0,32065216.0,25337998.0,47257275.0
36949.0,172974.0,196947.0,3441484.0,5494635.0,4651292.0,16641628.0,15380500.0
77207.0,283220.0,673364.0,3331264.0,12406378.0,18157578.0,24236218.0,22847500.0
95218.0,127392.0,486502.0,4319767.0,4285738.0,12793791.0,14041860.0,17760250.0
103802.0,411152.0,1018932.0,3911230.0,19775009.0,14374535.0,32457816.0,33945400.0
47089.0,133125.0,283419.0,1395112.0,3321075.0,5538872.0,9721352.0,9330900.0
235878.0,635267.0,1118562.0,10080008.0,20381207.0,37382017.0,31037900.0,44982975.0
3851.0,9279.0,6860.0,120838.0,341617.0,303993.0,357666.0,614175.0
106151.0,148009.0,231917.0,4121072.0,10539791.0,9163563.0,12103347.0,21308025.0
217608.0,345422.0,1149295.0,11507253.0,23158532.0,36933434.0,45287839.0,41850825.0
38960.0,120040.0,209814.0,1804081.0,4748370.0,3996023.0,8872384.0,8182350.0
151615.0,519378.0,867780.0,10911756.0,20539299.0,13334245.0,34958578.0,36287625.0
14528.0,92579.0,135157.0,1207386.0,2885501.0,2575805.0,3521344.0,6487075.0
53732.0,147181.0,174202.0,4608161.0,5696635.0,11396751.0,11955316.0,16492950.0
14592.0,37533.0,71405.0,587885.0,1401168.0,2168182.0,3091842.0,3562025.0
83066.0,99322.0,325851.0,3170971.0,9303548.0,8852106.0,6737382.0,14481325.0
